Test unit,R4
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
0,0,0
0.02,0,0.001
0.01,0,0.001
0,0,0
0,0,0
-0,0,-0
-0,0,-0
-0,-0,-0
-0,-0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,-0,-0
-0,0,-0
-0,0,-0
-0,-0,-0
0.01,0,0.001
0.02,0,0.001
0.01,-0,0.001
0,0,0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,-0,-0
-0,0,-0
-0,0,-0
0,0,0
0.01,0,0.001
0.02,0,0.001
0.01,0,0
0,0,0
-0,0,-0
-0,0,-0
-0.01,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
0,0.1,0
0.02,0,0.001
0.01,0,0.001
0,0,0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
0.01,0,0.001
0.02,0,0.001
0.01,0,0.001
0,0,0
-0,0,-0
-0,0,-0
-0.01,0,-0
-0,0,-0
-0,0,-0
-0,0.1,-0
-0,0.1,-0
-0,0,-0
-0,0,-0
-0,0.1,-0
-0,0,-0
-0,0.1,-0
0,0.1,0
0.01,0.1,0.001
0.02,0,0.001
0.01,0.1,0
0,0.1,0
-0,0,-0
-0,0,-0
-0,0.1,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0,-0
-0,0.1,-0
-0,0.1,-0
-0,0.1,-0
0,0.1,0
0.02,0,0.001
0.01,0,0.001
0,0,0
-0,0,-0
-0,0,-0
-0.01,0,-0
-0,0.1,-0
-0,0,-0
-0,0,-0
-0,0.1,-0
-0,0,-0
-0,0,-0
-0,0.1,-0
-0,0,-0
-0,0.1,-0
-0,0.1,-0
0.01,0,0.001
0.02,0.1,0.001
0.01,0.1,0.001
0,0.1,0
-0,0.1,-0
-0,0.1,-0
-0,0.1,-0
-0,0.1,-0
-0,0.1,-0
-0,0,-0
-0,-0.1,-0
-0,-0.2,-0
-0,-0.2,-0
-0,-0.2,-0
-0,-0.2,-0
-0,-0.2,-0
-0,-0.2,-0
0,-0.2,0
0.02,-0.1,0.001
0.01,0.4,0.001
0,1.1,0
-0,1.4,-0
-0,2.1,-0
-0.01,3.1,-0.001
-0.01,4.4,-0.001
-0.02,7,-0.001
-0.03,10.8,-0.002
-0.02,15.4,-0.001
0.01,18.8,0
0.02,20.2,0.002
0.02,20,0.002
0.02,19.6,0.002
0.03,19.3,0.002
0.03,19.9,0.002
0.04,21.4,0.003
0.06,22.3,0.005
0.06,22.8,0.005
0.06,23.1,0.005
0.06,23.5,0.004
0.06,24.2,0.005
0.07,24.9,0.005
0.08,25.9,0.006
0.08,26.6,0.007
0.09,27,0.007
0.09,27.5,0.007
0.1,28.1,0.008
0.1,28.5,0.008
0.11,28.7,0.008
0.11,28.9,0.009
0.11,29.3,0.009
0.12,29.9,0.01
0.14,30.7,0.011
0.16,31.3,0.012
0.15,31.6,0.012
0.15,31.9,0.011
0.15,32.2,0.012
0.15,32.6,0.012
0.16,32.9,0.012
0.16,33.3,0.013
0.17,33.4,0.013
0.17,33.8,0.013
0.18,34.4,0.014
0.18,34.9,0.014
0.18,35.1,0.014
0.19,35.5,0.015
0.19,35.8,0.015
0.19,36,0.015
0.2,36.4,0.016
0.22,36.6,0.017
0.22,36.8,0.017
0.22,37.4,0.017
0.22,37.8,0.017
0.22,38.1,0.017
0.22,38.6,0.017
0.23,38.7,0.018
0.23,38.5,0.018
0.23,38.3,0.018
0.23,38.2,0.018
0.23,38.9,0.018
0.24,39.9,0.019
0.25,40.3,0.019
0.25,40.3,0.02
0.26,40.1,0.02
0.26,40,0.02
0.26,40.1,0.02
0.28,40.6,0.022
0.28,41,0.021
0.28,41.3,0.021
0.27,41.3,0.021
0.27,41.2,0.021
0.27,41.6,0.021
0.28,42,0.022
0.28,42.2,0.022
0.28,42.2,0.022
0.29,42.1,0.022
0.29,42.2,0.022
0.29,42.7,0.023
0.3,42.8,0.023
0.3,42.7,0.023
